support,itemsets
0.04631301398112842,"frozenset({'Person', 'Drink'})"
0.02777602417447371,"frozenset({'Pub', 'Drink'})"
0.029442298034000263,"frozenset({'Human', 'Dungeon'})"
0.02943738794474887,"frozenset({'Person', 'Dungeon'})"
0.04051665361985808,"frozenset({'Electronics', 'Face'})"
0.044273222617835124,"frozenset({'Furniture', 'Electronics'})"
0.08274096613721876,"frozenset({'Human', 'Electronics'})"
0.04886696183317481,"frozenset({'Indoors', 'Electronics'})"
0.026159201928121906,"frozenset({'Man', 'Electronics'})"
0.030784856723595645,"frozenset({'Monitor', 'Electronics'})"
0.08271010271906713,"frozenset({'Person', 'Electronics'})"
0.03984081490646981,"frozenset({'Room', 'Electronics'})"
0.03674710795743093,"frozenset({'Screen', 'Electronics'})"
0.029245193022622885,"frozenset({'Evening Dress', 'Fashion'})"
0.02904843873190632,"frozenset({'Evening Dress', 'Gown'})"
0.03879286157195806,"frozenset({'Evening Dress', 'Human'})"
0.038781287790151206,"frozenset({'Evening Dress', 'Person'})"
0.029023888285649353,"frozenset({'Robe', 'Evening Dress'})"
0.0370732781719878,"frozenset({'Fashion', 'Face'})"
0.11977741863982111,"frozenset({'Female', 'Face'})"
0.05730565165301662,"frozenset({'Finger', 'Face'})"
0.02887202623951696,"frozenset({'Food', 'Face'})"
0.08842649876967192,"frozenset({'Furniture', 'Face'})"
0.05093340796668996,"frozenset({'Girl', 'Face'})"
0.027801276062052304,"frozenset({'Gown', 'Face'})"
0.09543424829339327,"frozenset({'Hair', 'Face'})"
0.09886604995945669,"frozenset({'Head', 'Face'})"
0.03489179566172571,"frozenset({'Home Decor', 'Face'})"
0.3343458638811029,"frozenset({'Human', 'Face'})"
0.14502755261511355,"frozenset({'Indoors', 'Face'})"
0.04311724731979271,"frozenset({'Interior Design', 'Face'})"
0.04479404279914368,"frozenset({'Jacket', 'Face'})"
0.03388172015858185,"frozenset({'Kid', 'Face'})"
0.025217867674497556,"frozenset({'Lamp', 'Face'})"
0.04329015260557394,"frozenset({'Leisure Activities', 'Face'})"
0.12857208993038896,"frozenset({'Man', 'Face'})"
0.02517893768114722,"frozenset({'Musical Instrument', 'Face'})"
0.03421876271362395,"frozenset({'Nature', 'Face'})"
0.0320432424545957,"frozenset({'Night Life', 'Face'})"
0.04389830223142513,"frozenset({'Outdoors', 'Face'})"
0.09125856810574368,"frozenset({'Overcoat', 'Face'})"
0.08711059485029839,"frozenset({'People', 'Face'})"
0.04531170649450491,"frozenset({'Performer', 'Face'})"
0.3343935618909736,"frozenset({'Person', 'Face'})"
0.1063293856215752,"frozenset({'Photo', 'Face'})"
0.10618909735724967,"frozenset({'Photography', 'Face'})"
0.04760015880631522,"frozenset({'Plant', 'Face'})"
0.07868032232631611,"frozenset({'Portrait', 'Face'})"
0.06405737509434385,"frozenset({'Pub', 'Face'})"
0.030257723570392442,"frozenset({'Robe', 'Face'})"
0.11186656341450413,"frozenset({'Room', 'Face'})"
0.03158625343355527,"frozenset({'Sitting', 'Face'})"
0.0694486530923742,"frozenset({'Suit', 'Face'})"
0.034641731830565445,"frozenset({'Table', 'Face'})"
0.03154065974764947,"frozenset({'Teen', 'Face'})"
0.04600402907895143,"frozenset({'Tie', 'Face'})"
0.03625013678105772,"frozenset({'Transportation', 'Face'})"
0.03570125894688406,"frozenset({'Vehicle', 'Face'})"
0.0708725789752784,"frozenset({'Woman', 'Face'})"
0.028402761995348042,"frozenset({'Wood', 'Face'})"
0.03862100844815928,"frozenset({'Female', 'Fashion'})"
0.025741493621092622,"frozenset({'Fashion', 'Furniture'})"
0.04039565499187731,"frozenset({'Gown', 'Fashion'})"
0.07350087960741732,"frozenset({'Human', 'Fashion'})"
0.03743031180469629,"frozenset({'Indoors', 'Fashion'})"
0.03026403654228709,"frozenset({'Overcoat', 'Fashion'})"
0.07342582538600316,"frozenset({'Person', 'Fashion'})"
0.04368751911427601,"frozenset({'Robe', 'Fashion'})"
0.029545409908279533,"frozenset({'Room', 'Fashion'})"
0.025741493621092622,"frozenset({'Woman', 'Fashion'})"
0.03496720060380069,"frozenset({'Finger', 'Female'})"
0.06129404700779161,"frozenset({'Female', 'Furniture'})"
0.056718545266814246,"frozenset({'Girl', 'Female'})"
0.031514355698088435,"frozenset({'Gown', 'Female'})"
0.06469533597636423,"frozenset({'Hair', 'Female'})"
0.04834754453450951,"frozenset({'Female', 'Head'})"
0.18894128655561448,"frozenset({'Female', 'Human'})"
0.08304784671543086,"frozenset({'Indoors', 'Female'})"
0.027533676197851346,"frozenset({'Female', 'Jacket'})"
0.03527513334399524,"frozenset({'Kid', 'Female'})"
0.027481769540050896,"frozenset({'Female', 'Leisure Activities'})"
0.045258747674722016,"frozenset({'Female', 'Man'})"
0.029974691997115673,"frozenset({'Female', 'Outdoors'})"
0.04717929401333861,"frozenset({'Female', 'Overcoat'})"
0.05462509364241644,"frozenset({'Female', 'People'})"
0.18910226733892804,"frozenset({'Female', 'Person'})"
0.055167307784034635,"frozenset({'Photo', 'Female'})"
0.055154681840245336,"frozenset({'Female', 'Photography'})"
0.03780979155969687,"frozenset({'Female', 'Plant'})"
0.041326116905016426,"frozenset({'Female', 'Portrait'})"
0.03683233307800869,"frozenset({'Female', 'Pub'})"
0.03325919098563729,"frozenset({'Robe', 'Female'})"
0.06439862629731573,"frozenset({'Female', 'Room'})"
0.034133537593046194,"frozenset({'Female', 'Suit'})"
0.03371021775544389,"frozenset({'Female', 'Teen'})"
0.08121778630730425,"frozenset({'Female', 'Woman'})"
0.0270282877256186,"frozenset({'Finger', 'Furniture'})"
0.027950683063559002,"frozenset({'Finger', 'Hair'})"
0.08917879458711761,"frozenset({'Finger', 'Human'})"
0.035941853320202354,"frozenset({'Finger', 'Indoors'})"
0.030050447659851463,"frozenset({'Finger', 'Man'})"
0.08914898333094844,"frozenset({'Finger', 'Person'})"
0.027498954852430774,"frozenset({'Finger', 'Room'})"
0.033705307666192494,"frozenset({'Food', 'Furniture'})"
0.060619260456385785,"frozenset({'Food', 'Human'})"
0.033531700939089644,"frozenset({'Food', 'Indoors'})"
0.06060347802664916,"frozenset({'Food', 'Person'})"
0.02944931244721654,"frozenset({'Food', 'Pub'})"
0.03102369749360987,"frozenset({'Food', 'Restaurant'})"
0.027743757873678835,"frozenset({'Food', 'Room'})"
0.03173425755241871,"frozenset({'Human', 'Food Court'})"
0.031626586309548864,"frozenset({'Food Court', 'Person'})"
0.038088965205704685,"frozenset({'Hair', 'Furniture'})"
0.03320868721048009,"frozenset({'Furniture', 'Head'})"
0.037045921960444324,"frozenset({'Furniture', 'Home Decor'})"
0.20553528390136053,"frozenset({'Human', 'Furniture'})"
0.12851422102135468,"frozenset({'Indoors', 'Furniture'})"
0.03410898714678922,"frozenset({'Furniture', 'Interior Design'})"
0.025591735898925112,"frozenset({'Furniture', 'Jacket'})"
0.03382876133879897,"frozenset({'Furniture', 'Lamp'})"
0.027844414703332408,"frozenset({'Leisure Activities', 'Furniture'})"
0.05405201608264662,"frozenset({'Man', 'Furniture'})"
0.025169468223305246,"frozenset({'Monitor', 'Furniture'})"
0.056042706553425976,"frozenset({'Overcoat', 'Furniture'})"
0.048219531493312456,"frozenset({'People', 'Furniture'})"
0.20541954608329194,"frozenset({'Person', 'Furniture'})"
0.03494089655423965,"frozenset({'Photo', 'Furniture'})"
0.03489179566172571,"frozenset({'Furniture', 'Photography'})"
0.03202430353891175,"frozenset({'Furniture', 'Plant'})"
0.051283076465521354,"frozenset({'Furniture', 'Pub'})"
0.03286357808023928,"frozenset({'Furniture', 'Restaurant'})"
0.10880442132493848,"frozenset({'Room', 'Furniture'})"
0.03006307360364076,"frozenset({'Screen', 'Furniture'})"
0.03765582518959959,"frozenset({'Sitting', 'Furniture'})"
0.04105395767222489,"frozenset({'Furniture', 'Suit'})"
0.06579063660008586,"frozenset({'Table', 'Furniture'})"
0.02727589651215317,"frozenset({'Furniture', 'Table Lamp'})"
0.03438219854156321,"frozenset({'Woman', 'Furniture'})"
0.03829343535095915,"frozenset({'Wood', 'Furniture'})"
0.03074768033354938,"frozenset({'Hair', 'Girl'})"
0.07265318777023026,"frozenset({'Girl', 'Human'})"
0.030748732495531818,"frozenset({'Girl', 'Indoors'})"
0.030631591794819998,"frozenset({'Kid', 'Girl'})"
0.0726286373239733,"frozenset({'Girl', 'Person'})"
0.02569870570047333,"frozenset({'Photo', 'Girl'})"
0.025783930821051095,"frozenset({'Girl', 'Photography'})"
0.029653081151149382,"frozenset({'Girl', 'Teen'})"
0.044801758653681585,"frozenset({'Girl', 'Woman'})"
0.03661067762037434,"frozenset({'Glass', 'Human'})"
0.03655070438737518,"frozenset({'Glass', 'Person'})"
0.027832490200864736,"frozenset({'Human', 'Glasses'})"
0.027820214977736252,"frozenset({'Glasses', 'Person'})"
0.05396047799017421,"frozenset({'Gown', 'Human'})"
0.028631431866198664,"frozenset({'Gown', 'Indoors'})"
0.053912429259642715,"frozenset({'Gown', 'Person'})"
0.03949395217292492,"frozenset({'Robe', 'Gown'})"
0.050233720248366344,"frozenset({'Hair', 'Head'})"
0.13873036315020104,"frozenset({'Hair', 'Human'})"
0.06573417057369482,"frozenset({'Hair', 'Indoors'})"
0.04597246421947818,"frozenset({'Hair', 'Man'})"
0.03728897137838831,"frozenset({'Hair', 'Overcoat'})"
0.042008619310960164,"frozenset({'Hair', 'People'})"
0.13889590330210516,"frozenset({'Hair', 'Person'})"
0.03977698374620169,"frozenset({'Hair', 'Photo'})"
0.039893773726252704,"frozenset({'Hair', 'Photography'})"
0.030823085275624353,"frozenset({'Hair', 'Portrait'})"
0.033950110687440554,"frozenset({'Hair', 'Pub'})"
0.05071210322971642,"frozenset({'Hair', 'Room'})"
0.027665196445656536,"frozenset({'Hair', 'Suit'})"
0.04168806062697631,"frozenset({'Hair', 'Woman'})"
0.0445867668886027,"frozenset({'Hat', 'Human'})"
0.044682513629004876,"frozenset({'Hat', 'Person'})"
0.13368349284108988,"frozenset({'Human', 'Head'})"
0.060676778644759254,"frozenset({'Indoors', 'Head'})"
0.05482395225709789,"frozenset({'Man', 'Head'})"
0.036895813517616,"frozenset({'Overcoat', 'Head'})"
0.03696981557704772,"frozenset({'People', 'Head'})"
0.13357932880482817,"frozenset({'Person', 'Head'})"
0.05233979781655346,"frozenset({'Photo', 'Head'})"
0.05217355622332769,"frozenset({'Photography', 'Head'})"
0.043039036612431227,"frozenset({'Head', 'Portrait'})"
0.026297035147821744,"frozenset({'Pub', 'Head'})"
0.046266368133240185,"frozenset({'Room', 'Head'})"
0.028865362546961496,"frozenset({'Suit', 'Head'})"
0.030221599342328615,"frozenset({'Woman', 'Head'})"
0.07220145955910204,"frozenset({'Human', 'Home Decor'})"
0.04285560970682559,"frozenset({'Indoors', 'Home Decor'})"
0.07215130650460566,"frozenset({'Person', 'Home Decor'})"
0.03641637837428348,"frozenset({'Room', 'Home Decor'})"
0.03153434677575482,"frozenset({'Human', 'Housing'})"
0.03154977848483063,"frozenset({'Person', 'Housing'})"
0.28940066047714846,"frozenset({'Indoors', 'Human'})"
0.08212334705352559,"frozenset({'Human', 'Interior Design'})"
0.0815993703862697,"frozenset({'Human', 'Jacket'})"
0.0467686001195256,"frozenset({'Kid', 'Human'})"
0.054517773120207405,"frozenset({'Human', 'Lamp'})"
0.083162532371517,"frozenset({'Human', 'Leisure Activities'})"
0.02536867755864751,"frozenset({'Human', 'Light'})"
0.030980208131668952,"frozenset({'Human', 'Lighting'})"
0.19044166954257608,"frozenset({'Human', 'Man'})"
0.04153023632961008,"frozenset({'Human', 'Monitor'})"
0.04566523292060526,"frozenset({'Human', 'Musical Instrument'})"
0.03590923629874666,"frozenset({'Musician', 'Human'})"
0.0690379591985612,"frozenset({'Human', 'Nature'})"
0.057304599491034176,"frozenset({'Human', 'Night Life'})"
0.08724702518735497,"frozenset({'Human', 'Outdoors'})"
0.17173598309806992,"frozenset({'Human', 'Overcoat'})"
0.0332697126054617,"frozenset({'Human', 'Pants'})"
0.03363832001997705,"frozenset({'Human', 'Pedestrian'})"
0.16153772772292507,"frozenset({'Human', 'People'})"
0.06711600997730136,"frozenset({'Performer', 'Human'})"
0.6878800058359918,"frozenset({'Human', 'Person'})"
0.1364741771391856,"frozenset({'Photo', 'Human'})"
0.13647066993257745,"frozenset({'Human', 'Photography'})"
0.09154089823769883,"frozenset({'Human', 'Plant'})"
0.02773604201914093,"frozenset({'Human', 'Plywood'})"
0.096410654613099,"frozenset({'Human', 'Portrait'})"
0.11888202879276337,"frozenset({'Human', 'Pub'})"
0.05347087194767809,"frozenset({'Human', 'Restaurant'})"
0.029970132628525093,"frozenset({'Human', 'Road'})"
0.058876178772141,"frozenset({'Robe', 'Human'})"
0.2242213299888611,"frozenset({'Human', 'Room'})"
0.049861254906582046,"frozenset({'Human', 'Screen'})"
0.02635700838082091,"frozenset({'Shelf', 'Human'})"
0.036962450443170626,"frozenset({'Human', 'Shirt'})"
0.06347658168003614,"frozenset({'Sitting', 'Human'})"
0.026914654231514918,"frozenset({'Human', 'Skin'})"
0.04376327477701181,"frozenset({'Human', 'Sleeve'})"
0.12260633148994554,"frozenset({'Human', 'Suit'})"
0.08261155021337845,"frozenset({'Human', 'Table'})"
0.0416827998170641,"frozenset({'Human', 'Table Lamp'})"
0.04339291375919239,"frozenset({'Human', 'Teen'})"
0.030983364617616277,"frozenset({'Human', 'Text'})"
0.07303477184919573,"frozenset({'Human', 'Tie'})"
0.026361217028750678,"frozenset({'Town', 'Human'})"
0.07948733056684876,"frozenset({'Human', 'Transportation'})"
0.0285816295323631,"frozenset({'Human', 'Tree'})"
0.040205564393716205,"frozenset({'Urban', 'Human'})"
0.0783681809381918,"frozenset({'Human', 'Vehicle'})"
0.10517726825080174,"frozenset({'Human', 'Woman'})"
0.06382554873754591,"frozenset({'Wood', 'Human'})"
0.06631250894337685,"frozenset({'Indoors', 'Interior Design'})"
0.03717674076692788,"frozenset({'Indoors', 'Jacket'})"
0.03512502490116692,"frozenset({'Indoors', 'Lamp'})"
0.045728011918890935,"frozenset({'Indoors', 'Leisure Activities'})"
0.08895608696750082,"frozenset({'Indoors', 'Man'})"
0.027359368029426866,"frozenset({'Indoors', 'Monitor'})"
0.02589686287383315,"frozenset({'Indoors', 'Musical Instrument'})"
0.03191102076546889,"frozenset({'Indoors', 'Night Life'})"
0.028746468242945605,"frozenset({'Indoors', 'Outdoors'})"
0.09188811169190453,"frozenset({'Indoors', 'Overcoat'})"
0.07439802305777912,"frozenset({'Indoors', 'People'})"
0.03607688077461568,"frozenset({'Performer', 'Indoors'})"
0.289348753819348,"frozenset({'Indoors', 'Person'})"
0.05504455555274979,"frozenset({'Photo', 'Indoors'})"
0.05504350339076735,"frozenset({'Indoors', 'Photography'})"
0.03550240033220261,"frozenset({'Indoors', 'Plant'})"
0.04010350468141938,"frozenset({'Indoors', 'Portrait'})"
0.07360364076103577,"frozenset({'Indoors', 'Pub'})"
0.03290917176614507,"frozenset({'Indoors', 'Restaurant'})"
0.031065433252246717,"frozenset({'Robe', 'Indoors'})"
0.17970681155638607,"frozenset({'Indoors', 'Room'})"
0.03305577300236526,"frozenset({'Indoors', 'Screen'})"
0.03786766046873115,"frozenset({'Sitting', 'Indoors'})"
0.07075193106795843,"frozenset({'Indoors', 'Suit'})"
0.05652073881411524,"frozenset({'Indoors', 'Table'})"
0.026886947299310623,"frozenset({'Indoors', 'Table Lamp'})"
0.04296257950837381,"frozenset({'Indoors', 'Tie'})"
0.026499050248450517,"frozenset({'Indoors', 'Transportation'})"
0.026041359786088455,"frozenset({'Indoors', 'Vehicle'})"
0.04748336882626421,"frozenset({'Indoors', 'Woman'})"
0.03922600158806315,"frozenset({'Wood', 'Indoors'})"
0.025475296639534916,"frozenset({'Man', 'Interior Design'})"
0.026743502549037762,"frozenset({'Overcoat', 'Interior Design'})"
0.08209528940066048,"frozenset({'Person', 'Interior Design'})"
0.027409521083923246,"frozenset({'Interior Design', 'Pub'})"
0.05270630090710392,"frozenset({'Room', 'Interior Design'})"
0.036515632321293796,"frozenset({'Man', 'Jacket'})"
0.04580692406757405,"frozenset({'Overcoat', 'Jacket'})"
0.08163163668706458,"frozenset({'Person', 'Jacket'})"
0.030732248624473567,"frozenset({'Room', 'Jacket'})"
0.03290671672151938,"frozenset({'Jacket', 'Suit'})"
0.046841900737635694,"frozenset({'Kid', 'Person'})"
0.026981992598391173,"frozenset({'Kid', 'Teen'})"
0.03011252521681551,"frozenset({'Kid', 'Woman'})"
0.054584760766422845,"frozenset({'Person', 'Lamp'})"
0.030271752396824995,"frozenset({'Room', 'Lamp'})"
0.027892463433863902,"frozenset({'Lamp', 'Table Lamp'})"
0.02726116624439899,"frozenset({'Leisure Activities', 'Man'})"
0.02684556226133459,"frozenset({'Leisure Activities', 'Musical Instrument'})"
0.025363416748735303,"frozenset({'Overcoat', 'Leisure Activities'})"
0.08323407938632302,"frozenset({'Person', 'Leisure Activities'})"
0.0364980962882531,"frozenset({'Room', 'Leisure Activities'})"
0.025384109267723318,"frozenset({'Person', 'Light'})"
0.031025100376253126,"frozenset({'Lighting', 'Person'})"
0.026237763356144205,"frozenset({'Man', 'Outdoors'})"
0.0655486393441243,"frozenset({'Overcoat', 'Man'})"
0.048177094293353984,"frozenset({'People', 'Man'})"
0.029521560903344193,"frozenset({'Performer', 'Man'})"
0.1902621005642394,"frozenset({'Person', 'Man'})"
0.060290635197203214,"frozenset({'Photo', 'Man'})"
0.0601661293626143,"frozenset({'Man', 'Photography'})"
0.025508965822973045,"frozenset({'Man', 'Plant'})"
0.044051917880861595,"frozenset({'Man', 'Portrait'})"
0.03899101874531788,"frozenset({'Man', 'Pub'})"
0.07059480821191384,"frozenset({'Room', 'Man'})"
0.05038628373582037,"frozenset({'Man', 'Suit'})"
0.03339106195410329,"frozenset({'Tie', 'Man'})"
0.02507477364488551,"frozenset({'Woman', 'Man'})"
0.04163369892455016,"frozenset({'Monitor', 'Person'})"
0.030103757200295168,"frozenset({'Monitor', 'Screen'})"
0.04571643813708408,"frozenset({'Person', 'Musical Instrument'})"
0.03590046828222632,"frozenset({'Musician', 'Person'})"
0.04896446217688105,"frozenset({'Nature', 'Outdoors'})"
0.06913861602821478,"frozenset({'Nature', 'Person'})"
0.057387720287647055,"frozenset({'Person', 'Night Life'})"
0.028839409218061274,"frozenset({'Pub', 'Night Life'})"
0.02728817173528166,"frozenset({'People', 'Outdoors'})"
0.08733505607321924,"frozenset({'Person', 'Outdoors'})"
0.02569379561122194,"frozenset({'Photo', 'Outdoors'})"
0.025667842282321714,"frozenset({'Photography', 'Outdoors'})"
0.0326261401928683,"frozenset({'Plant', 'Outdoors'})"
0.052596174619608374,"frozenset({'Overcoat', 'People'})"
0.02546547646103213,"frozenset({'Performer', 'Overcoat'})"
0.17161428302876752,"frozenset({'Overcoat', 'Person'})"
0.03480411549652226,"frozenset({'Photo', 'Overcoat'})"
0.034741687218897394,"frozenset({'Overcoat', 'Photography'})"
0.025157193000176763,"frozenset({'Overcoat', 'Plant'})"
0.04181046213760034,"frozenset({'Overcoat', 'Pub'})"
0.07718064078067613,"frozenset({'Overcoat', 'Room'})"
0.09456165528928843,"frozenset({'Overcoat', 'Suit'})"
0.025846008378015147,"frozenset({'Overcoat', 'Table'})"
0.0486463585375229,"frozenset({'Overcoat', 'Tie'})"
0.026751218403575666,"frozenset({'Overcoat', 'Woman'})"
0.03322026099228695,"frozenset({'Person', 'Pants'})"
0.03369513676702889,"frozenset({'Pedestrian', 'Person'})"
0.16143917521723639,"frozenset({'People', 'Person'})"
0.03808019718918434,"frozenset({'Photo', 'People'})"
0.03802022395618517,"frozenset({'People', 'Photography'})"
0.028029244491581302,"frozenset({'People', 'Plant'})"
0.026803826502697744,"frozenset({'People', 'Portrait'})"
0.03603058564738825,"frozenset({'People', 'Pub'})"
0.05991536409013241,"frozenset({'Room', 'People'})"
0.040556635775190863,"frozenset({'People', 'Suit'})"
0.03037802075705159,"frozenset({'People', 'Woman'})"
0.06704726872778184,"frozenset({'Performer', 'Person'})"
0.029321650126680303,"frozenset({'Performer', 'Room'})"
0.13640368228636202,"frozenset({'Photo', 'Person'})"
0.13647768434579374,"frozenset({'Person', 'Photography'})"
0.09159140201285601,"frozenset({'Person', 'Plant'})"
0.027707282924954196,"frozenset({'Plywood', 'Person'})"
0.09640855028913412,"frozenset({'Person', 'Portrait'})"
0.11885326969857664,"frozenset({'Person', 'Pub'})"
0.05347543131626867,"frozenset({'Person', 'Restaurant'})"
0.03005290270447716,"frozenset({'Person', 'Road'})"
0.05879656518213625,"frozenset({'Robe', 'Person'})"
0.22412909045506707,"frozenset({'Room', 'Person'})"
0.04984161454957647,"frozenset({'Screen', 'Person'})"
0.026410668641925428,"frozenset({'Shelf', 'Person'})"
0.036959293957223305,"frozenset({'Person', 'Shirt'})"
0.06346009780897789,"frozenset({'Sitting', 'Person'})"
0.02695884503477746,"frozenset({'Skin', 'Person'})"
0.043743283699345416,"frozenset({'Person', 'Sleeve'})"
0.12258143032302776,"frozenset({'Person', 'Suit'})"
0.08258735048778229,"frozenset({'Table', 'Person'})"
0.04176662205499861,"frozenset({'Person', 'Table Lamp'})"
0.04337853421209902,"frozenset({'Teen', 'Person'})"
0.030962672098628262,"frozenset({'Text', 'Person'})"
0.07307545544585013,"frozenset({'Tie', 'Person'})"
0.026402952787387524,"frozenset({'Town', 'Person'})"
0.0795059187618719,"frozenset({'Person', 'Transportation'})"
0.028614246553818785,"frozenset({'Person', 'Tree'})"
0.040302363296100825,"frozenset({'Urban', 'Person'})"
0.0784520031761263,"frozenset({'Person', 'Vehicle'})"
0.10508432727568608,"frozenset({'Person', 'Woman'})"
0.06381958648631207,"frozenset({'Wood', 'Person'})"
0.09706930801410739,"frozenset({'Photo', 'Photography'})"
0.06884857004172174,"frozenset({'Photo', 'Portrait'})"
0.04188902356562264,"frozenset({'Photo', 'Room'})"
0.02677541812917182,"frozenset({'Photo', 'Suit'})"
0.03499490753600498,"frozenset({'Photo', 'Woman'})"
0.06889626805159241,"frozenset({'Photography', 'Portrait'})"
0.04185991375077509,"frozenset({'Room', 'Photography'})"
0.026702818952383356,"frozenset({'Photography', 'Suit'})"
0.03512432345984529,"frozenset({'Woman', 'Photography'})"
0.02837260001851805,"frozenset({'Room', 'Plant'})"
0.03012409899862237,"frozenset({'Room', 'Portrait'})"
0.027348144968280825,"frozenset({'Woman', 'Portrait'})"
0.030476222542079465,"frozenset({'Restaurant', 'Pub'})"
0.05858578206498714,"frozenset({'Room', 'Pub'})"
0.031111728379474145,"frozenset({'Suit', 'Pub'})"
0.029305516976282867,"frozenset({'Table', 'Pub'})"
0.027664495004334908,"frozenset({'Room', 'Restaurant'})"
0.02745301044586416,"frozenset({'Screen', 'Room'})"
0.0324865533698644,"frozenset({'Sitting', 'Room'})"
0.060438990036727466,"frozenset({'Room', 'Suit'})"
0.049449158130125785,"frozenset({'Room', 'Table'})"
0.03728265840649366,"frozenset({'Room', 'Tie'})"
0.03696385332581388,"frozenset({'Room', 'Woman'})"
0.03332828295581761,"frozenset({'Wood', 'Room'})"
0.04546672502658462,"frozenset({'Tie', 'Suit'})"
0.030668768184866264,"frozenset({'Teen', 'Woman'})"
0.05427016433367283,"frozenset({'Transportation', 'Vehicle'})"
